year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,1,VER,Red Bull Racing,23,2,98.091,31.24,42.458,24.393,231,259,277,294,2,SOFT,9,FALSE,
2022,1,VER,Red Bull Racing,24,2,98.187,31.187,42.582,24.418,232,258,278,295,2,SOFT,10,FALSE,
2022,1,VER,Red Bull Racing,25,2,98.372,31.252,42.743,24.377,233,258,277,NA,2,SOFT,11,FALSE,
2022,1,VER,Red Bull Racing,26,2,98.476,31.444,42.584,24.448,NA,258,276,298,2,SOFT,12,FALSE,
2022,1,VER,Red Bull Racing,27,2,98.823,31.415,42.87,24.538,232,258,277,299,2,SOFT,13,FALSE,
2022,1,VER,Red Bull Racing,28,2,98.782,31.496,42.824,24.462,NA,259,278,298,2,SOFT,14,FALSE,
2022,1,VER,Red Bull Racing,29,2,99.384,31.569,43.286,24.529,NA,258,279,NA,2,SOFT,15,FALSE,
2022,1,VER,Red Bull Racing,30,2,101.537,31.548,43.074,26.915,233,258,NA,300,2,SOFT,16,FALSE,
2022,1,VER,Red Bull Racing,31,4,117.239,52.026,41.486,23.727,232,256,279,218,3,MEDIUM,1,FALSE,
2022,1,VER,Red Bull Racing,32,4,96.527,30.783,41.843,23.901,234,251,281,294,3,MEDIUM,2,FALSE,
2022,1,VER,Red Bull Racing,33,4,96.347,30.817,41.723,23.807,229,263,281,299,3,MEDIUM,3,FALSE,
2022,1,VER,Red Bull Racing,34,2,96.384,30.72,41.701,23.963,235,260,280,302,3,MEDIUM,4,FALSE,
2022,1,VER,Red Bull Racing,35,2,96.731,30.946,41.892,23.893,234,262,281,301,3,MEDIUM,5,FALSE,
2022,1,VER,Red Bull Racing,36,2,96.92,30.961,41.889,24.07,233,263,279,304,3,MEDIUM,6,FALSE,
2022,1,VER,Red Bull Racing,37,2,96.962,30.907,42.037,24.018,234,262,280,302,3,MEDIUM,7,FALSE,
2022,1,VER,Red Bull Racing,38,2,96.898,30.949,41.961,23.988,NA,265,281,304,3,MEDIUM,8,FALSE,
2022,1,VER,Red Bull Racing,39,2,97.255,31.111,42.043,24.101,NA,263,279,302,3,MEDIUM,9,FALSE,
2022,1,VER,Red Bull Racing,40,2,97.308,31.099,42.07,24.139,233,264,280,NA,3,MEDIUM,10,FALSE,
2022,1,VER,Red Bull Racing,41,2,97.284,31.044,42.055,24.185,234,263,280,NA,3,MEDIUM,11,FALSE,
2022,1,VER,Red Bull Racing,42,2,97.855,31.209,42.5,24.146,233,261,280,304,3,MEDIUM,12,FALSE,
2022,1,VER,Red Bull Racing,43,2,99.787,31.188,42.249,26.35,234,260,NA,305,3,MEDIUM,13,FALSE,
2022,1,VER,Red Bull Racing,44,3,117.242,51.908,41.766,23.568,231,259,280,212,4,SOFT,4,FALSE,
2022,1,VER,Red Bull Racing,45,2,95.747,30.587,41.43,23.73,235,260,281,303,4,SOFT,5,FALSE,
2022,1,VER,Red Bull Racing,46,2,129.941,42.102,55.284,32.555,172,199,228,222,4,SOFT,6,FALSE,
2022,1,VER,Red Bull Racing,47,2,134.782,40.845,57.084,36.853,187,209,108,253,4,SOFT,7,FALSE,
2022,1,VER,Red Bull Racing,48,2,NA,54.606,62.831,34.327,96,179,249,119,4,SOFT,8,FALSE,
2022,1,VER,Red Bull Racing,49,2,145.374,43.039,68.042,34.293,172,154,201,186,4,SOFT,9,FALSE,
2022,1,VER,Red Bull Racing,50,2,144.508,45.067,59.062,40.379,211,172,281,138,4,SOFT,10,FALSE,
2022,1,VER,Red Bull Racing,51,2,95.44,30.521,41.27,23.649,237,264,282,300,4,SOFT,11,FALSE,
2022,1,VER,Red Bull Racing,52,2,95.462,30.578,41.319,23.565,236,264,281,299,4,SOFT,12,FALSE,
2022,1,VER,Red Bull Racing,53,2,95.927,30.517,41.435,23.975,NA,260,271,303,4,SOFT,13,FALSE,
2022,1,VER,Red Bull Racing,54,13,124.094,31.367,43.081,49.646,222,231,NA,278,4,SOFT,14,FALSE,
2022,1,GAS,AlphaTauri,1,8,NA,NA,44.153,24.667,228,251,275,265,1,SOFT,4,FALSE,
2022,1,GAS,AlphaTauri,2,8,100.169,32.18,43.326,24.663,227,242,274,289,1,SOFT,5,FALSE,
2022,1,GAS,AlphaTauri,3,8,99.968,31.94,43.366,24.662,226,246,275,292,1,SOFT,6,FALSE,
2022,1,GAS,AlphaTauri,4,8,100.158,31.77,43.681,24.707,NA,242,275,297,1,SOFT,7,FALSE,
2022,1,GAS,AlphaTauri,5,8,100.249,31.849,43.679,24.721,227,241,275,295,1,SOFT,8,FALSE,
2022,1,GAS,AlphaTauri,6,8,100.474,31.986,43.748,24.74,228,246,274,296,1,SOFT,9,FALSE,
2022,1,GAS,AlphaTauri,7,8,100.433,31.942,43.66,24.831,227,246,274,NA,1,SOFT,10,FALSE,
2022,1,GAS,AlphaTauri,8,8,100.684,32.096,43.852,24.736,NA,244,274,NA,1,SOFT,11,FALSE,
2022,1,GAS,AlphaTauri,9,8,100.844,32.023,43.971,24.85,NA,232,274,294,1,SOFT,12,FALSE,
2022,1,GAS,AlphaTauri,10,8,100.981,32.112,44.021,24.848,NA,234,274,NA,1,SOFT,13,FALSE,
2022,1,GAS,AlphaTauri,11,8,101.089,32.157,44.084,24.848,225,242,273,295,1,SOFT,14,FALSE,
2022,1,GAS,AlphaTauri,12,7,101.347,32.263,44.217,24.867,227,240,274,NA,1,SOFT,15,FALSE,
2022,1,GAS,AlphaTauri,13,7,101.256,32.221,44.161,24.874,226,242,273,NA,1,SOFT,16,FALSE,
2022,1,GAS,AlphaTauri,14,7,104.005,32.311,44.13,27.564,227,238,NA,296,1,SOFT,17,FALSE,
2022,1,GAS,AlphaTauri,15,12,121.397,53.152,43.562,24.683,227,248,287,219,2,MEDIUM,1,FALSE,
2022,1,GAS,AlphaTauri,16,8,98.705,31.029,43.445,24.231,229,249,274,326,2,MEDIUM,2,FALSE,
2022,1,GAS,AlphaTauri,17,8,98.868,31.602,42.982,24.284,227,244,274,292,2,MEDIUM,3,FALSE,
2022,1,GAS,AlphaTauri,18,8,98.888,31.56,42.964,24.364,230,243,275,296,2,MEDIUM,4,FALSE,
2022,1,GAS,AlphaTauri,19,8,99.416,31.764,43.257,24.395,226,243,274,294,2,MEDIUM,5,FALSE,
2022,1,GAS,AlphaTauri,20,8,99.134,31.65,43.006,24.478,228,244,274,296,2,MEDIUM,6,FALSE,
2022,1,GAS,AlphaTauri,21,8,99.083,31.628,43.073,24.382,229,247,274,295,2,MEDIUM,7,FALSE,
2022,1,GAS,AlphaTauri,22,8,99.152,31.613,43.18,24.359,NA,243,274,NA,2,MEDIUM,8,FALSE,
2022,1,GAS,AlphaTauri,23,8,99.31,31.742,43.158,24.41,223,240,274,296,2,MEDIUM,9,FALSE,
2022,1,GAS,AlphaTauri,24,8,99.363,31.692,43.182,24.489,229,245,274,295,2,MEDIUM,10,FALSE,
2022,1,GAS,AlphaTauri,25,8,99.485,31.675,43.389,24.421,NA,245,274,296,2,MEDIUM,11,FALSE,
2022,1,GAS,AlphaTauri,26,8,99.513,31.699,43.271,24.543,230,245,274,NA,2,MEDIUM,12,FALSE,
2022,1,GAS,AlphaTauri,27,8,99.919,32.171,43.305,24.443,228,249,274,NA,2,MEDIUM,13,FALSE,
2022,1,GAS,AlphaTauri,28,7,99.665,31.776,43.439,24.45,230,245,275,297,2,MEDIUM,14,FALSE,
2022,1,GAS,AlphaTauri,29,7,99.677,31.863,43.331,24.483,229,248,275,NA,2,MEDIUM,15,FALSE,
2022,1,GAS,AlphaTauri,30,7,99.8,31.846,43.318,24.636,230,250,274,NA,2,MEDIUM,16,FALSE,
2022,1,GAS,AlphaTauri,31,8,100.874,32.457,43.773,24.644,NA,250,275,298,2,MEDIUM,17,FALSE,
2022,1,GAS,AlphaTauri,32,8,102.305,31.928,43.438,26.939,229,255,NA,NA,2,MEDIUM,18,FALSE,
2022,1,GAS,AlphaTauri,33,10,120.808,54.323,42.453,24.032,230,248,275,215,3,HARD,1,FALSE,
2022,1,GAS,AlphaTauri,34,10,97.324,31.172,42.224,23.928,231,257,277,295,3,HARD,2,FALSE,
2022,1,GAS,AlphaTauri,35,9,97.54,31.28,42.286,23.974,NA,256,278,297,3,HARD,3,FALSE,
2022,1,GAS,AlphaTauri,36,10,99.827,32.403,43.205,24.219,NA,253,278,303,3,HARD,4,FALSE,
2022,1,GAS,AlphaTauri,37,8,99.596,31.695,43.155,24.746,232,252,285,300,3,HARD,5,FALSE,
2022,1,GAS,AlphaTauri,38,8,98.221,31.087,42.988,24.146,231,251,277,318,3,HARD,6,FALSE,
2022,1,GAS,AlphaTauri,39,8,98.552,31.608,42.857,24.087,224,254,276,297,3,HARD,7,FALSE,
2022,1,GAS,AlphaTauri,40,8,98.204,31.492,42.613,24.099,231,253,277,NA,3,HARD,8,FALSE,
2022,1,GAS,AlphaTauri,41,8,98.301,31.523,42.621,24.157,232,248,277,299,3,HARD,9,FALSE,
2022,1,GAS,AlphaTauri,42,8,98.329,31.453,42.692,24.184,231,251,277,297,3,HARD,10,FALSE,
2022,1,GAS,AlphaTauri,43,8,98.478,31.468,42.816,24.194,232,250,276,296,3,HARD,11,FALSE,
2022,1,GAS,AlphaTauri,44,8,98.704,31.563,42.866,24.275,230,253,277,298,3,HARD,12,FALSE,
2022,1,GAS,AlphaTauri,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,HARD,13,FALSE,NA
2022,1,PER,Red Bull Racing,1,6,NA,NA,43.551,24.454,232,248,277,254,1,SOFT,4,FALSE,
2022,1,PER,Red Bull Racing,2,6,99.092,31.632,42.939,24.521,NA,250,278,291,1,SOFT,5,FALSE,
2022,1,PER,Red Bull Racing,3,5,99.473,31.789,43.115,24.569,227,253,277,286,1,SOFT,6,FALSE,
2022,1,PER,Red Bull Racing,4,5,98.741,31.361,42.855,24.525,232,253,278,301,1,SOFT,7,FALSE,
2022,1,PER,Red Bull Racing,5,5,98.861,31.357,42.876,24.628,NA,252,277,298,1,SOFT,8,FALSE,
2022,1,PER,Red Bull Racing,6,5,99.218,31.531,43.144,24.543,230,250,278,296,1,SOFT,9,FALSE,
2022,1,PER,Red Bull Racing,7,5,99.264,31.437,43.135,24.692,231,244,287,298,1,SOFT,10,FALSE,
2022,1,PER,Red Bull Racing,8,5,99.825,31.287,43.774,24.764,233,251,285,314,1,SOFT,11,FALSE,
2022,1,PER,Red Bull Racing,9,5,100.215,31.759,43.742,24.714,231,248,286,311,1,SOFT,12,FALSE,
2022,1,PER,Red Bull Racing,10,4,99.806,31.619,43.537,24.65,232,247,276,325,1,SOFT,13,FALSE,
2022,1,PER,Red Bull Racing,11,4,99.931,31.796,43.358,24.777,230,253,276,291,1,SOFT,14,FALSE,
2022,1,PER,Red Bull Racing,12,4,99.754,31.655,43.371,24.728,231,251,276,295,1,SOFT,15,FALSE,
2022,1,PER,Red Bull Racing,13,4,99.992,31.863,43.419,24.71,230,249,277,297,1,SOFT,16,FALSE,
2022,1,PER,Red Bull Racing,14,3,100.035,31.844,43.364,24.827,231,251,274,304,1,SOFT,17,FALSE,
2022,1,PER,Red Bull Racing,15,2,102.445,31.761,43.441,27.243,NA,251,NA,297,1,SOFT,18,FALSE,
2022,1,PER,Red Bull Racing,16,4,118.858,52.976,41.991,23.891,234,257,277,210,2,MEDIUM,1,FALSE,
2022,1,PER,Red Bull Racing,17,4,96.634,31.025,41.657,23.952,233,253,278,294,2,MEDIUM,2,FALSE,
2022,1,PER,Red Bull Racing,18,4,96.852,31.103,41.784,23.965,NA,256,278,293,2,MEDIUM,3,FALSE,
2022,1,PER,Red Bull Racing,19,4,97.214,31.154,41.979,24.081,NA,257,278,299,2,MEDIUM,4,FALSE,
2022,1,PER,Red Bull Racing,20,4,97.532,31.247,42.166,24.119,NA,259,279,297,2,MEDIUM,5,FALSE,
2022,1,PER,Red Bull Racing,21,4,97.629,31.214,42.197,24.218,232,256,278,302,2,MEDIUM,6,FALSE,
2022,1,PER,Red Bull Racing,22,4,97.862,31.232,42.361,24.269,NA,258,279,300,2,MEDIUM,7,FALSE,
2022,1,PER,Red Bull Racing,23,4,97.96,31.23,42.415,24.315,233,259,278,NA,2,MEDIUM,8,FALSE,
2022,1,PER,Red Bull Racing,24,4,98.155,31.242,42.588,24.325,234,257,278,297,2,MEDIUM,9,FALSE,
2022,1,PER,Red Bull Racing,25,4,98.419,31.427,42.692,24.3,233,257,279,299,2,MEDIUM,10,FALSE,
2022,1,PER,Red Bull Racing,26,4,98.693,31.468,42.851,24.374,NA,256,278,295,2,MEDIUM,11,FALSE,
2022,1,PER,Red Bull Racing,27,4,98.563,31.449,42.795,24.319,234,258,279,292,2,MEDIUM,12,FALSE,
2022,1,PER,Red Bull Racing,28,4,98.697,31.48,42.886,24.331,233,256,279,294,2,MEDIUM,13,FALSE,
2022,1,PER,Red Bull Racing,29,4,98.99,31.516,43.055,24.419,232,257,279,293,2,MEDIUM,14,FALSE,
2022,1,PER,Red Bull Racing,30,4,98.879,31.547,42.883,24.449,233,259,278,292,2,MEDIUM,15,FALSE,
2022,1,PER,Red Bull Racing,31,3,99.292,31.717,43.018,24.557,234,255,278,294,2,MEDIUM,16,FALSE,
2022,1,PER,Red Bull Racing,32,2,99.222,31.631,43.057,24.534,NA,257,279,295,2,MEDIUM,17,FALSE,
2022,1,PER,Red Bull Racing,33,2,101.868,31.657,43.109,27.102,233,259,NA,290,2,MEDIUM,18,FALSE,
2022,1,PER,Red Bull Racing,34,4,117.056,51.6,41.774,23.682,234,261,280,216,3,SOFT,4,FALSE,
2022,1,PER,Red Bull Racing,35,4,96.302,30.876,41.565,23.861,236,260,283,293,3,SOFT,5,FALSE,
2022,1,PER,Red Bull Racing,36,4,96.511,30.992,41.679,23.84,235,261,281,297,3,SOFT,6,FALSE,
2022,1,PER,Red Bull Racing,37,4,97.119,31.087,42.061,23.971,NA,259,281,296,3,SOFT,7,FALSE,
2022,1,PER,Red Bull Racing,38,4,96.755,30.93,41.873,23.952,NA,260,281,NA,3,SOFT,8,FALSE,
2022,1,PER,Red Bull Racing,39,4,96.987,30.955,41.949,24.083,NA,259,281,297,3,SOFT,9,FALSE,
2022,1,PER,Red Bull Racing,40,4,97.178,31.155,41.999,24.024,234,261,281,294,3,SOFT,10,FALSE,
2022,1,PER,Red Bull Racing,41,4,97.639,31.155,42.332,24.152,233,260,280,297,3,SOFT,11,FALSE,
2022,1,PER,Red Bull Racing,42,4,97.255,31.085,42.139,24.031,234,260,281,292,3,SOFT,12,FALSE,
2022,1,PER,Red Bull Racing,43,4,100.228,31.173,42.25,26.805,NA,261,NA,291,3,SOFT,13,FALSE,
2022,1,PER,Red Bull Racing,44,5,116.521,51.953,41.059,23.509,235,261,282,215,4,SOFT,4,FALSE,
2022,1,PER,Red Bull Racing,45,4,103.562,30.784,41.289,31.489,237,262,197,296,4,SOFT,5,FALSE,
2022,1,PER,Red Bull Racing,46,4,128.4,39.258,57.047,32.095,177,101,203,192,4,SOFT,6,FALSE,
2022,1,PER,Red Bull Racing,47,4,132.05,42.339,56.876,32.835,207,159,181,255,4,SOFT,7,FALSE,
2022,1,PER,Red Bull Racing,48,4,136.085,37.655,62.212,36.218,125,159,241,265,4,SOFT,8,FALSE,
2022,1,PER,Red Bull Racing,49,4,145.098,43.474,66.188,35.436,181,129,246,150,4,SOFT,9,FALSE,
2022,1,PER,Red Bull Racing,50,4,141.747,44.248,58.33,39.169,198,156,285,130,4,SOFT,10,FALSE,
2022,1,PER,Red Bull Racing,51,4,96.389,30.881,41.705,23.803,237,262,282,311,4,SOFT,11,FALSE,
2022,1,PER,Red Bull Racing,52,4,96.089,30.825,41.519,23.745,NA,262,283,297,4,SOFT,12,FALSE,
2022,1,PER,Red Bull Racing,53,4,96.113,30.794,41.527,23.792,238,263,283,296,4,SOFT,13,FALSE,
2022,1,PER,Red Bull Racing,54,3,96.755,30.895,41.788,24.072,237,261,282,NA,4,SOFT,14,FALSE,
2022,1,PER,Red Bull Racing,55,3,96.436,30.854,41.704,23.878,236,263,281,307,4,SOFT,15,FALSE,
2022,1,PER,Red Bull Racing,56,3,96.286,30.819,41.552,23.915,235,263,282,303,4,SOFT,16,FALSE,
2022,1,PER,Red Bull Racing,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,SOFT,17,FALSE,NA
2022,1,ALO,Alpine,1,9,NA,NA,44.252,24.81,227,247,274,252,1,SOFT,4,FALSE,
2022,1,ALO,Alpine,2,9,100.412,32.208,43.527,24.677,225,249,274,288,1,SOFT,5,FALSE,
2022,1,ALO,Alpine,3,9,100.226,32.073,43.487,24.666,224,251,275,291,1,SOFT,6,FALSE,
2022,1,ALO,Alpine,4,9,100.097,32.043,43.3,24.754,225,252,275,294,1,SOFT,7,FALSE,
2022,1,ALO,Alpine,5,9,100.465,32.045,43.554,24.866,226,251,274,293,1,SOFT,8,FALSE,
2022,1,ALO,Alpine,6,9,100.658,32.105,43.625,24.928,NA,249,273,292,1,SOFT,9,FALSE,
2022,1,ALO,Alpine,7,9,100.823,32.196,43.68,24.947,NA,248,273,298,1,SOFT,10,FALSE,
2022,1,ALO,Alpine,8,10,102.371,32.863,44.324,25.184,229,246,274,NA,1,SOFT,11,FALSE,
2022,1,ALO,Alpine,9,10,101.448,32.246,44.097,25.105,227,242,274,294,1,SOFT,12,FALSE,
2022,1,ALO,Alpine,10,10,101.873,32.304,44.451,25.118,225,245,272,292,1,SOFT,13,FALSE,
2022,1,ALO,Alpine,11,11,104.265,32.531,44.105,27.629,223,247,NA,291,1,SOFT,14,FALSE,
2022,1,ALO,Alpine,12,20,120.053,53.203,42.623,24.227,228,249,277,217,2,MEDIUM,1,FALSE,
2022,1,ALO,Alpine,13,17,99.05,31.641,43.009,24.4,NA,249,287,295,2,MEDIUM,2,FALSE,
2022,1,ALO,Alpine,14,14,99.704,31.772,43.48,24.452,NA,245,275,306,2,MEDIUM,3,FALSE,
2022,1,ALO,Alpine,15,11,100.256,32.146,43.439,24.671,227,246,286,292,2,MEDIUM,4,FALSE,
2022,1,ALO,Alpine,16,9,100.572,31.432,44.539,24.601,236,249,275,317,2,MEDIUM,5,FALSE,
2022,1,ALO,Alpine,17,9,99.434,31.784,43.161,24.489,227,249,275,292,2,MEDIUM,6,FALSE,
2022,1,ALO,Alpine,18,9,99.809,31.857,43.465,24.487,226,251,275,291,2,MEDIUM,7,FALSE,
2022,1,ALO,Alpine,19,9,99.785,31.849,43.369,24.567,227,249,274,NA,2,MEDIUM,8,FALSE,
2022,1,ALO,Alpine,20,9,99.874,31.875,43.342,24.657,NA,250,273,292,2,MEDIUM,9,FALSE,
2022,1,ALO,Alpine,21,9,100.087,32.038,43.401,24.648,NA,254,275,291,2,MEDIUM,10,FALSE,
2022,1,ALO,Alpine,22,9,100.504,32.011,43.827,24.666,NA,250,274,NA,2,MEDIUM,11,FALSE,
2022,1,ALO,Alpine,23,9,99.922,31.933,43.25,24.739,228,254,273,NA,2,MEDIUM,12,FALSE,
2022,1,ALO,Alpine,24,9,100.496,32.115,43.613,24.768,NA,253,274,NA,2,MEDIUM,13,FALSE,
2022,1,ALO,Alpine,25,10,102.836,31.989,43.79,27.057,229,253,NA,NA,2,MEDIUM,14,FALSE,
2022,1,ALO,Alpine,26,14,120.922,53.394,43.439,24.089,230,255,274,214,3,HARD,1,FALSE,
2022,1,ALO,Alpine,27,14,97.995,31.537,42.402,24.056,229,255,275,290,3,HARD,2,FALSE,
2022,1,ALO,Alpine,28,14,98.908,31.621,43.09,24.197,228,253,275,NA,3,HARD,3,FALSE,
2022,1,ALO,Alpine,29,14,98.68,31.615,42.799,24.266,229,256,286,292,3,HARD,4,FALSE,
2022,1,ALO,Alpine,30,12,98.626,31.41,42.884,24.332,NA,255,275,315,3,HARD,5,FALSE,
2022,1,ALO,Alpine,31,11,98.958,31.833,42.805,24.32,228,255,274,290,3,HARD,6,FALSE,
2022,1,ALO,Alpine,32,11,99.153,31.722,43.088,24.343,NA,255,274,NA,3,HARD,7,FALSE,
2022,1,ALO,Alpine,33,11,99.686,31.906,43.345,24.435,231,255,276,291,3,HARD,8,FALSE,
2022,1,ALO,Alpine,34,11,99.208,31.777,43.026,24.405,228,256,277,295,3,HARD,9,FALSE,
2022,1,ALO,Alpine,35,11,99.214,31.782,43.037,24.395,230,256,275,293,3,HARD,10,FALSE,
2022,1,ALO,Alpine,36,11,99.389,31.84,43.098,24.451,229,256,275,NA,3,HARD,11,FALSE,
2022,1,ALO,Alpine,37,10,99.426,31.847,43.04,24.539,230,256,276,292,3,HARD,12,FALSE,
2022,1,ALO,Alpine,38,10,100.034,32.059,43.299,24.676,233,256,278,288,3,HARD,13,FALSE,
2022,1,ALO,Alpine,39,10,100.009,31.896,43.59,24.523,230,257,277,294,3,HARD,14,FALSE,
2022,1,ALO,Alpine,40,11,100.295,32.088,43.517,24.69,232,255,278,293,3,HARD,15,FALSE,
2022,1,ALO,Alpine,41,11,99.854,31.903,43.357,24.594,229,256,277,295,3,HARD,16,TRUE,TRACK LIMITS AT TURN 4
2022,1,ALO,Alpine,42,12,102.925,31.981,43.665,27.279,NA,257,NA,294,3,HARD,17,FALSE,
2022,1,ALO,Alpine,43,14,117.366,51.661,41.966,23.739,232,249,278,221,4,SOFT,1,FALSE,
2022,1,ALO,Alpine,44,14,96.733,31.065,41.855,23.813,233,251,280,293,4,SOFT,2,FALSE,
2022,1,ALO,Alpine,45,13,127.867,39.722,54.815,33.33,177,178,219,298,4,SOFT,3,FALSE,
2022,1,ALO,Alpine,46,12,130.714,40.441,56.927,33.346,171,180,186,265,4,SOFT,4,FALSE,
2022,1,ALO,Alpine,47,12,111.463,36.484,48.707,26.272,213,205,266,251,4,SOFT,5,FALSE,
2022,1,ALO,Alpine,48,12,105.574,33.956,46.205,25.413,226,228,268,284,4,SOFT,6,FALSE,
2022,1,ALO,Alpine,49,12,113.977,33.127,46.84,34.01,227,213,150,287,4,SOFT,7,FALSE,
2022,1,ALO,Alpine,50,12,133.261,42.073,55.761,35.427,207,210,287,185,4,SOFT,8,FALSE,
2022,1,ALO,Alpine,51,11,99.006,31.587,43.468,23.951,232,259,279,309,4,SOFT,9,FALSE,
2022,1,ALO,Alpine,52,11,97.538,31.292,42.145,24.101,NA,259,280,296,4,SOFT,10,FALSE,
2022,1,ALO,Alpine,53,11,97.396,31.322,42.1,23.974,231,260,281,297,4,SOFT,11,FALSE,
2022,1,ALO,Alpine,54,10,97.303,31.171,42.093,24.039,233,258,281,298,4,SOFT,12,FALSE,
2022,1,ALO,Alpine,55,10,97.672,31.239,42.303,24.13,232,260,279,299,4,SOFT,13,FALSE,
2022,1,ALO,Alpine,56,10,97.642,31.263,42.318,24.061,NA,259,280,NA,4,SOFT,14,FALSE,
2022,1,ALO,Alpine,57,9,98.986,32.243,42.566,24.177,NA,258,277,281,4,SOFT,15,FALSE,
2022,1,LEC,Ferrari,1,1,NA,NA,42.12,23.984,224,251,273,250,1,SOFT,1,FALSE,
2022,1,LEC,Ferrari,2,1,97.853,31.582,42.159,24.112,226,250,273,284,1,SOFT,2,FALSE,
2022,1,LEC,Ferrari,3,1,98.272,31.635,42.404,24.233,227,252,273,289,1,SOFT,3,FALSE,
2022,1,LEC,Ferrari,4,1,98.414,31.619,42.482,24.313,228,250,273,290,1,SOFT,4,FALSE,
2022,1,LEC,Ferrari,5,1,98.471,31.59,42.565,24.316,229,253,273,289,1,SOFT,5,FALSE,
2022,1,LEC,Ferrari,6,1,98.712,31.627,42.652,24.433,228,252,273,290,1,SOFT,6,FALSE,
2022,1,LEC,Ferrari,7,1,98.835,31.589,42.75,24.496,NA,253,273,NA,1,SOFT,7,FALSE,
2022,1,LEC,Ferrari,8,1,98.951,31.744,42.811,24.396,227,250,273,288,1,SOFT,8,FALSE,
2022,1,LEC,Ferrari,9,1,98.807,31.674,42.665,24.468,229,253,274,290,1,SOFT,9,FALSE,
2022,1,LEC,Ferrari,10,1,99.123,31.789,42.769,24.565,228,249,273,NA,1,SOFT,10,FALSE,
2022,1,LEC,Ferrari,11,1,99.306,31.828,42.94,24.538,NA,248,274,NA,1,SOFT,11,FALSE,
2022,1,LEC,Ferrari,12,1,99.256,31.879,42.818,24.559,229,253,273,NA,1,SOFT,12,FALSE,
2022,1,LEC,Ferrari,13,1,99.279,31.805,42.91,24.564,227,254,273,NA,1,SOFT,13,FALSE,
2022,1,LEC,Ferrari,14,1,99.629,31.939,43.019,24.671,NA,248,273,291,1,SOFT,14,FALSE,
2022,1,LEC,Ferrari,15,1,102.041,31.789,43.159,27.093,231,256,NA,NA,1,SOFT,15,FALSE,
