year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2018,2,Bahrain International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,9,57,Finished,+6.512,1:33.953,207.371
2018,2,Bahrain International Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,12,4,5,57,Finished,+1:02.234,1:34.863,205.382
2018,2,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,5,6,57,Finished,+1:15.046,1:34.327,206.549
2018,2,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,8,6,7,57,Finished,+1:39.024,1:34.667,205.807
2018,2,Bahrain International Circuit,alonso,Fernando Alonso,mclaren,McLaren,6,7,13,56,+1 Lap,NA,1:34.168,206.898
2018,2,Bahrain International Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,4,8,14,56,+1 Lap,NA,1:35.131,204.803
2018,2,Bahrain International Circuit,ericsson,Marcus Ericsson,sauber,Sauber,2,9,17,56,+1 Lap,NA,1:35.093,204.885
2018,2,Bahrain International Circuit,ocon,Esteban Ocon,force_india,Force India,1,10,8,56,+1 Lap,NA,1:35.043,204.993
2018,2,Bahrain International Circuit,sainz,Carlos Sainz,renault,Renault,0,11,10,56,+1 Lap,NA,1:35.535,203.937
2018,2,Bahrain International Circuit,leclerc,Charles Leclerc,sauber,Sauber,0,12,19,56,+1 Lap,NA,1:35.075,204.924
2018,2,Bahrain International Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,13,16,56,+1 Lap,NA,1:34.689,205.759
2018,2,Bahrain International Circuit,stroll,Lance Stroll,williams,Williams,0,14,20,56,+1 Lap,NA,1:35.058,204.961
2018,2,Bahrain International Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,15,18,56,+1 Lap,NA,1:34.053,207.151
2018,2,Bahrain International Circuit,perez,Sergio Pérez,force_india,Force India,0,16,12,56,+1 Lap,NA,1:35.266,204.513
2018,2,Bahrain International Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,17,11,56,+1 Lap,NA,1:34.563,206.034
2018,2,Bahrain International Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,0,18,2,35,Wheel,NA,1:34.337,206.527
2018,2,Bahrain International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,19,15,3,Puncture,NA,NA,NA
2018,2,Bahrain International Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,20,4,1,Electrical,NA,NA,NA
2018,3,Shanghai International Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,25,1,6,56,Finished,1:35:36.380,1:35.785,204.871
2018,3,Shanghai International Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,3,56,Finished,+8.894,1:36.987,202.332
2018,3,Shanghai International Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,2,56,Finished,+9.637,1:36.456,203.446
2018,3,Shanghai International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,12,4,4,56,Finished,+16.985,1:36.878,202.559
2018,3,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10,5,5,56,Finished,+20.436,1:36.206,203.974
2018,3,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,8,6,7,56,Finished,+21.052,1:36.881,202.553
2018,3,Shanghai International Circuit,alonso,Fernando Alonso,mclaren,McLaren,6,7,13,56,Finished,+30.639,1:37.234,201.818
2018,3,Shanghai International Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,4,8,1,56,Finished,+35.286,1:37.479,201.311
2018,3,Shanghai International Circuit,sainz,Carlos Sainz,renault,Renault,2,9,9,56,Finished,+35.763,1:37.754,200.744
2018,3,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,10,11,56,Finished,+39.594,1:38.152,199.930
2018,3,Shanghai International Circuit,ocon,Esteban Ocon,force_india,Force India,0,11,12,56,Finished,+44.050,1:37.985,200.271
2018,3,Shanghai International Circuit,perez,Sergio Pérez,force_india,Force India,0,12,8,56,Finished,+44.725,1:37.673,200.911
2018,3,Shanghai International Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,13,14,56,Finished,+49.373,1:38.137,199.961
2018,3,Shanghai International Circuit,stroll,Lance Stroll,williams,Williams,0,14,18,56,Finished,+55.490,1:38.500,199.224
2018,3,Shanghai International Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,15,16,56,Finished,+58.241,1:38.624,198.973
2018,3,Shanghai International Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,16,20,56,Finished,+1:02.604,1:38.386,199.455
2018,3,Shanghai International Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,17,10,56,Finished,+1:05.296,1:37.410,201.453
2018,3,Shanghai International Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,18,17,56,Finished,+1:06.330,1:38.367,199.493
2018,3,Shanghai International Circuit,leclerc,Charles Leclerc,sauber,Sauber,0,19,19,56,Finished,+1:22.575,1:38.808,198.603
2018,3,Shanghai International Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,20,15,51,Collision damage,NA,1:39.376,197.468
2018,4,Baku City Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,2,51,Finished,1:43:44.291,1:45.412,205.012
2018,4,Baku City Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,18,2,6,51,Finished,+2.460,1:46.523,202.874
2018,4,Baku City Circuit,perez,Sergio Pérez,force_india,Force India,15,3,8,51,Finished,+4.024,1:46.206,203.480
2018,4,Baku City Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,1,51,Finished,+5.329,1:45.530,204.783
2018,4,Baku City Circuit,sainz,Carlos Sainz,renault,Renault,10,5,9,51,Finished,+7.515,1:46.856,202.242
2018,4,Baku City Circuit,leclerc,Charles Leclerc,sauber,Sauber,8,6,13,51,Finished,+9.158,1:47.403,201.212
2018,4,Baku City Circuit,alonso,Fernando Alonso,mclaren,McLaren,6,7,12,51,Finished,+10.931,1:47.449,201.126
2018,4,Baku City Circuit,stroll,Lance Stroll,williams,Williams,4,8,10,51,Finished,+12.546,1:46.815,202.319
2018,4,Baku City Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,2,9,16,51,Finished,+14.152,1:47.666,200.720
2018,4,Baku City Circuit,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,1,10,19,51,Finished,+18.030,1:48.288,199.567
2018,4,Baku City Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,11,18,51,Finished,+18.512,1:47.925,200.239
2018,4,Baku City Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,12,17,51,Finished,+24.720,1:48.035,200.035
2018,4,Baku City Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,15,51,Finished,+40.663,1:48.155,199.813
2018,4,Baku City Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,0,14,3,48,Puncture,NA,1:45.149,205.525
2018,4,Baku City Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,15,20,42,Accident,NA,1:46.880,202.196
2018,4,Baku City Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,16,5,39,Collision,NA,1:45.771,204.316
2018,4,Baku City Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,17,4,39,Collision,NA,1:45.419,204.999
2018,4,Baku City Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,0,18,14,10,Accident,NA,1:48.867,198.506
2018,4,Baku City Circuit,ocon,Esteban Ocon,force_india,Force India,0,19,7,0,Collision,NA,NA,NA
2018,4,Baku City Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,20,11,0,Collision,NA,NA,NA
2018,5,Circuit de Barcelona-Catalunya,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,66,Finished,1:35:29.972,1:19.133,211.770
2018,5,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,2,66,Finished,+20.593,1:19.478,210.850
2018,5,Circuit de Barcelona-Catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,5,66,Finished,+26.873,1:19.422,210.999
2018,5,Circuit de Barcelona-Catalunya,vettel,Sebastian Vettel,ferrari,Ferrari,12,4,3,66,Finished,+27.584,1:19.128,211.783
2018,5,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,10,5,6,66,Finished,+50.058,1:18.441,213.638
2018,5,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,6,7,65,+1 Lap,NA,1:20.246,208.832
2018,5,Circuit de Barcelona-Catalunya,sainz,Carlos Sainz,renault,Renault,6,7,9,65,+1 Lap,NA,1:21.324,206.064
2018,5,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,mclaren,McLaren,4,8,8,65,+1 Lap,NA,1:20.727,207.588
2018,5,Circuit de Barcelona-Catalunya,perez,Sergio Pérez,force_india,Force India,2,9,15,64,+2 Laps,NA,1:21.128,206.562
2018,5,Circuit de Barcelona-Catalunya,leclerc,Charles Leclerc,sauber,Sauber,1,10,14,64,+2 Laps,NA,1:22.122,204.062
2018,5,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,williams,Williams,0,11,18,64,+2 Laps,NA,1:22.095,204.129
2018,5,Circuit de Barcelona-Catalunya,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,12,20,64,+2 Laps,NA,1:21.439,205.773
2018,5,Circuit de Barcelona-Catalunya,ericsson,Marcus Ericsson,sauber,Sauber,0,13,17,64,+2 Laps,NA,1:22.487,203.159
2018,5,Circuit de Barcelona-Catalunya,sirotkin,Sergey Sirotkin,williams,Williams,0,14,19,63,+3 Laps,NA,1:22.680,202.685
2018,5,Circuit de Barcelona-Catalunya,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,15,11,45,Gearbox,NA,1:22.594,202.896
2018,5,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,force_india,Force India,0,16,13,38,Oil leak,NA,1:22.117,204.074
2018,5,Circuit de Barcelona-Catalunya,raikkonen,Kimi Räikkönen,ferrari,Ferrari,0,17,4,25,Turbo,NA,1:21.531,205.541
2018,5,Circuit de Barcelona-Catalunya,grosjean,Romain Grosjean,haas,Haas F1 Team,0,18,10,0,Collision,NA,NA,NA
2018,5,Circuit de Barcelona-Catalunya,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,19,12,0,Collision,NA,NA,NA
2018,5,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,renault,Renault,0,20,16,0,Collision,NA,NA,NA
2018,6,Circuit de Monaco,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,25,1,1,78,Finished,1:42:54.807,1:15.562,158.984
2018,6,Circuit de Monaco,vettel,Sebastian Vettel,ferrari,Ferrari,18,2,2,78,Finished,+7.336,1:16.065,157.933
2018,6,Circuit de Monaco,hamilton,Lewis Hamilton,mercedes,Mercedes,15,3,3,78,Finished,+17.013,1:16.270,157.508
2018,6,Circuit de Monaco,raikkonen,Kimi Räikkönen,ferrari,Ferrari,12,4,4,78,Finished,+18.127,1:16.392,157.257
2018,6,Circuit de Monaco,bottas,Valtteri Bottas,mercedes,Mercedes,10,5,5,78,Finished,+18.822,1:16.312,157.422
2018,6,Circuit de Monaco,ocon,Esteban Ocon,force_india,Force India,8,6,6,78,Finished,+23.667,1:17.027,155.960
2018,6,Circuit de Monaco,gasly,Pierre Gasly,toro_rosso,Toro Rosso,6,7,10,78,Finished,+24.331,1:17.099,155.815
2018,6,Circuit de Monaco,hulkenberg,Nico Hülkenberg,renault,Renault,4,8,11,78,Finished,+24.839,1:16.061,157.941
2018,6,Circuit de Monaco,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2,9,20,78,Finished,+25.317,1:14.260,161.772
2018,6,Circuit de Monaco,sainz,Carlos Sainz,renault,Renault,1,10,8,78,Finished,+1:09.013,1:17.491,155.027
2018,6,Circuit de Monaco,ericsson,Marcus Ericsson,sauber,Sauber,0,11,16,78,Finished,+1:09.864,1:16.936,156.145
2018,6,Circuit de Monaco,perez,Sergio Pérez,force_india,Force India,0,12,9,78,Finished,+1:10.461,1:17.546,154.917
2018,6,Circuit de Monaco,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,19,78,Finished,+1:14.823,1:17.476,155.057
2018,6,Circuit de Monaco,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,14,12,77,+1 Lap,NA,1:16.864,156.291
2018,6,Circuit de Monaco,grosjean,Romain Grosjean,haas,Haas F1 Team,0,15,18,77,+1 Lap,NA,1:14.822,160.557
2018,6,Circuit de Monaco,sirotkin,Sergey Sirotkin,williams,Williams,0,16,13,77,+1 Lap,NA,1:15.325,159.484
2018,6,Circuit de Monaco,stroll,Lance Stroll,williams,Williams,0,17,17,76,+2 Laps,NA,1:14.944,160.295
2018,6,Circuit de Monaco,leclerc,Charles Leclerc,sauber,Sauber,0,18,14,70,Collision,NA,1:17.710,154.590
2018,6,Circuit de Monaco,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,19,15,70,Collision,NA,1:17.172,155.667
2018,6,Circuit de Monaco,alonso,Fernando Alonso,mclaren,McLaren,0,20,7,52,Gearbox,NA,1:17.018,155.979
2018,7,Circuit Gilles Villeneuve,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,1,68,Finished,1:28:31.377,1:13.964,212.260
2018,7,Circuit Gilles Villeneuve,bottas,Valtteri Bottas,mercedes,Mercedes,18,2,2,68,Finished,+7.376,1:13.992,212.179
2018,7,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,15,3,3,68,Finished,+8.360,1:13.864,212.547
2018,7,Circuit Gilles Villeneuve,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,6,68,Finished,+20.892,1:14.159,211.701
2018,7,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,mercedes,Mercedes,10,5,4,68,Finished,+21.559,1:14.183,211.633
2018,7,Circuit Gilles Villeneuve,raikkonen,Kimi Räikkönen,ferrari,Ferrari,8,6,5,68,Finished,+27.184,1:14.075,211.941
2018,7,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,renault,Renault,6,7,7,67,+1 Lap,NA,1:15.588,207.699
2018,7,Circuit Gilles Villeneuve,sainz,Carlos Sainz,renault,Renault,4,8,9,67,+1 Lap,NA,1:15.666,207.485
2018,7,Circuit Gilles Villeneuve,ocon,Esteban Ocon,force_india,Force India,2,9,8,67,+1 Lap,NA,1:15.610,207.639
2018,7,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,sauber,Sauber,1,10,13,67,+1 Lap,NA,1:15.480,207.996
2018,7,Circuit Gilles Villeneuve,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,11,16,67,+1 Lap,NA,1:15.699,207.395
2018,7,Circuit Gilles Villeneuve,grosjean,Romain Grosjean,haas,Haas F1 Team,0,12,20,67,+1 Lap,NA,1:15.470,208.024
2018,7,Circuit Gilles Villeneuve,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,11,67,+1 Lap,NA,1:15.401,208.214
2018,7,Circuit Gilles Villeneuve,perez,Sergio Pérez,force_india,Force India,0,14,10,67,+1 Lap,NA,1:15.100,209.049
2018,7,Circuit Gilles Villeneuve,ericsson,Marcus Ericsson,sauber,Sauber,0,15,19,66,+2 Laps,NA,1:16.403,205.484
2018,7,Circuit Gilles Villeneuve,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,16,15,66,+2 Laps,NA,1:15.765,207.214
2018,7,Circuit Gilles Villeneuve,sirotkin,Sergey Sirotkin,williams,Williams,0,17,18,66,+2 Laps,NA,1:15.924,206.780
2018,7,Circuit Gilles Villeneuve,alonso,Fernando Alonso,mclaren,McLaren,0,18,14,40,Exhaust,NA,1:16.180,206.085
2018,7,Circuit Gilles Villeneuve,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,19,12,0,Collision,NA,NA,NA
2018,7,Circuit Gilles Villeneuve,stroll,Lance Stroll,williams,Williams,0,20,17,0,Collision,NA,NA,NA
2018,8,Circuit Paul Ricard,hamilton,Lewis Hamilton,mercedes,Mercedes,25,1,1,53,Finished,1:30:11.385,1:34.509,222.531
2018,8,Circuit Paul Ricard,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,4,53,Finished,+7.090,1:34.275,223.083
2018,8,Circuit Paul Ricard,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,6,53,Finished,+25.888,1:34.398,222.792
2018,8,Circuit Paul Ricard,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,12,4,5,53,Finished,+34.736,1:35.382,220.494
2018,8,Circuit Paul Ricard,vettel,Sebastian Vettel,ferrari,Ferrari,10,5,3,53,Finished,+1:01.935,1:34.485,222.587
2018,8,Circuit Paul Ricard,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,6,9,53,Finished,+1:19.364,1:35.425,220.395
2018,8,Circuit Paul Ricard,bottas,Valtteri Bottas,mercedes,Mercedes,6,7,2,53,Finished,+1:20.632,1:34.225,223.201
2018,8,Circuit Paul Ricard,sainz,Carlos Sainz,renault,Renault,4,8,7,53,Finished,+1:27.184,1:35.638,219.904
2018,8,Circuit Paul Ricard,hulkenberg,Nico Hülkenberg,renault,Renault,2,9,12,53,Finished,+1:31.989,1:35.873,219.365
2018,8,Circuit Paul Ricard,leclerc,Charles Leclerc,sauber,Sauber,1,10,8,53,Finished,+1:33.873,1:35.977,219.127
2018,8,Circuit Paul Ricard,grosjean,Romain Grosjean,haas,Haas F1 Team,0,11,10,52,+1 Lap,NA,1:35.695,219.773
2018,8,Circuit Paul Ricard,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,12,17,52,+1 Lap,NA,1:36.675,217.545
2018,8,Circuit Paul Ricard,ericsson,Marcus Ericsson,sauber,Sauber,0,13,15,52,+1 Lap,NA,1:36.494,217.953
2018,8,Circuit Paul Ricard,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,14,20,52,+1 Lap,NA,1:36.839,217.176
2018,8,Circuit Paul Ricard,sirotkin,Sergey Sirotkin,williams,Williams,0,15,18,52,+1 Lap,NA,1:38.300,213.949
2018,8,Circuit Paul Ricard,alonso,Fernando Alonso,mclaren,McLaren,0,16,16,50,Wheel,NA,1:35.133,221.071
2018,8,Circuit Paul Ricard,stroll,Lance Stroll,williams,Williams,0,17,19,48,Puncture,NA,1:38.319,213.907
2018,8,Circuit Paul Ricard,perez,Sergio Pérez,force_india,Force India,0,18,13,27,Engine,NA,1:38.319,213.907
2018,8,Circuit Paul Ricard,ocon,Esteban Ocon,force_india,Force India,0,19,11,0,Collision,NA,NA,NA
2018,8,Circuit Paul Ricard,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,20,14,0,Collision,NA,NA,NA
2018,9,Red Bull Ring,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,4,71,Finished,1:21:56.024,1:07.442,230.491
2018,9,Red Bull Ring,raikkonen,Kimi Räikkönen,ferrari,Ferrari,18,2,3,71,Finished,+1.504,1:06.957,232.160
2018,9,Red Bull Ring,vettel,Sebastian Vettel,ferrari,Ferrari,15,3,6,71,Finished,+3.181,1:07.082,231.728
2018,9,Red Bull Ring,grosjean,Romain Grosjean,haas,Haas F1 Team,12,4,5,70,+1 Lap,NA,1:09.071,225.055
2018,9,Red Bull Ring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,5,8,70,+1 Lap,NA,1:08.476,227.010
2018,9,Red Bull Ring,ocon,Esteban Ocon,force_india,Force India,8,6,11,70,+1 Lap,NA,1:08.850,225.777
2018,9,Red Bull Ring,perez,Sergio Pérez,force_india,Force India,6,7,16,70,+1 Lap,NA,1:08.504,226.918
2018,9,Red Bull Ring,alonso,Fernando Alonso,mclaren,McLaren,4,8,13,70,+1 Lap,NA,1:08.661,226.399
2018,9,Red Bull Ring,leclerc,Charles Leclerc,sauber,Sauber,2,9,18,70,+1 Lap,NA,1:09.006,225.267
2018,9,Red Bull Ring,ericsson,Marcus Ericsson,sauber,Sauber,1,10,20,70,+1 Lap,NA,1:08.216,227.876
2018,9,Red Bull Ring,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,11,12,70,+1 Lap,NA,1:09.295,224.327
2018,9,Red Bull Ring,sainz,Carlos Sainz,renault,Renault,0,12,9,70,+1 Lap,NA,1:08.766,226.053
2018,9,Red Bull Ring,sirotkin,Sergey Sirotkin,williams,Williams,0,13,17,69,+2 Laps,NA,1:08.971,225.381
2018,9,Red Bull Ring,stroll,Lance Stroll,williams,Williams,0,14,14,69,+2 Laps,NA,1:09.203,224.626
2018,9,Red Bull Ring,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,15,15,65,Collision damage,NA,1:08.894,225.633
2018,9,Red Bull Ring,hamilton,Lewis Hamilton,mercedes,Mercedes,0,16,2,62,Fuel pressure,NA,1:07.241,231.180
2018,9,Red Bull Ring,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,17,19,54,Hydraulics,NA,1:09.171,224.730
2018,9,Red Bull Ring,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,0,18,7,53,Exhaust,NA,1:07.591,229.983
2018,9,Red Bull Ring,bottas,Valtteri Bottas,mercedes,Mercedes,0,19,1,13,Hydraulics,NA,1:09.044,225.143
2018,9,Red Bull Ring,hulkenberg,Nico Hülkenberg,renault,Renault,0,20,10,11,Engine,NA,1:10.380,220.869
2018,10,Silverstone Circuit,vettel,Sebastian Vettel,ferrari,Ferrari,25,1,2,52,Finished,1:27:29.784,1:30.696,233.831
2018,10,Silverstone Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,18,2,1,52,Finished,+2.264,1:31.245,232.424
2018,10,Silverstone Circuit,raikkonen,Kimi Räikkönen,ferrari,Ferrari,15,3,3,52,Finished,+3.652,1:30.795,233.576
2018,10,Silverstone Circuit,bottas,Valtteri Bottas,mercedes,Mercedes,12,4,4,52,Finished,+8.883,1:31.377,232.089
2018,10,Silverstone Circuit,ricciardo,Daniel Ricciardo,red_bull,Red Bull Racing,10,5,6,52,Finished,+9.500,1:31.589,231.551
2018,10,Silverstone Circuit,hulkenberg,Nico Hülkenberg,renault,Renault,8,6,11,52,Finished,+28.220,1:33.405,227.049
2018,10,Silverstone Circuit,ocon,Esteban Ocon,force_india,Force India,6,7,10,52,Finished,+29.930,1:33.606,226.562
2018,10,Silverstone Circuit,alonso,Fernando Alonso,mclaren,McLaren,4,8,13,52,Finished,+31.115,1:33.482,226.862
2018,10,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2,9,7,52,Finished,+33.188,1:33.604,226.567
2018,10,Silverstone Circuit,perez,Sergio Pérez,force_india,Force India,1,10,12,52,Finished,+34.708,1:33.472,226.887
2018,10,Silverstone Circuit,vandoorne,Stoffel Vandoorne,mclaren,McLaren,0,11,17,52,Finished,+35.774,1:33.551,226.695
2018,10,Silverstone Circuit,stroll,Lance Stroll,williams,Williams,0,12,19,52,Finished,+38.106,1:33.869,225.927
2018,10,Silverstone Circuit,gasly,Pierre Gasly,toro_rosso,Toro Rosso,0,13,14,52,Finished,+39.129,1:33.465,226.904
2018,10,Silverstone Circuit,sirotkin,Sergey Sirotkin,williams,Williams,0,14,18,52,Finished,+48.113,1:34.620,224.134
2018,10,Silverstone Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,15,5,46,Brakes,NA,1:32.007,230.499
2018,10,Silverstone Circuit,grosjean,Romain Grosjean,haas,Haas F1 Team,0,16,8,37,Collision,NA,1:34.391,224.678
2018,10,Silverstone Circuit,sainz,Carlos Sainz,renault,Renault,0,17,16,37,Collision,NA,1:34.602,224.177
2018,10,Silverstone Circuit,ericsson,Marcus Ericsson,sauber,Sauber,0,18,15,31,Accident,NA,1:33.675,226.395
