year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2018,1,PER,Force India,20,12,90.344,30.141,24.14,36.063,264,289,282,296,1,ULTRASOFT,19,FALSE,
2018,1,PER,Force India,21,11,90.665,30.288,24.137,36.24,NA,289,282,297,1,ULTRASOFT,20,FALSE,
2018,1,PER,Force India,22,10,91.254,30.525,24.406,36.323,266,289,283,296,1,ULTRASOFT,21,FALSE,
2018,1,PER,Force India,23,9,90.241,30.104,24.188,35.949,270,289,281,NA,1,ULTRASOFT,22,FALSE,
2018,1,PER,Force India,24,13,108.875,30.198,24.283,54.394,264,291,NA,295,1,ULTRASOFT,23,FALSE,
2018,1,PER,Force India,25,11,110.397,35.459,23.589,51.349,268,291,209,225,2,SOFT,1,FALSE,
2018,1,PER,Force India,26,11,123.659,41.792,32.622,49.245,223,273,249,235,2,SOFT,2,FALSE,
2018,1,PER,Force India,27,11,124.224,43.403,29.321,51.5,166,151,206,250,2,SOFT,3,FALSE,
2018,1,PER,Force India,28,11,121.772,42.476,29.871,49.425,247,264,256,233,2,SOFT,4,FALSE,
2018,1,PER,Force India,29,11,99.003,34.639,26.603,37.761,250,285,272,268,2,SOFT,5,FALSE,
2018,1,PER,Force India,30,11,110.355,31.272,28.974,50.109,264,289,167,288,2,SOFT,6,FALSE,
2018,1,PER,Force India,31,11,124.778,41.878,35.139,47.761,106,174,291,240,2,SOFT,7,FALSE,
2018,1,PER,Force India,32,11,92.302,31.567,24.423,36.312,272,304,288,279,2,SOFT,8,FALSE,
2018,1,PER,Force India,33,11,90.192,30.278,24.085,35.829,274,300,288,290,2,SOFT,9,FALSE,
2018,1,PER,Force India,34,11,90.401,30.302,23.832,36.267,276,299,285,297,2,SOFT,10,FALSE,
2018,1,PER,Force India,35,11,89.421,29.952,23.864,35.605,274,298,288,300,2,SOFT,11,FALSE,
2018,1,PER,Force India,36,11,88.718,29.605,23.765,35.348,NA,298,286,NA,2,SOFT,12,FALSE,
2018,1,PER,Force India,37,11,89.125,29.82,23.773,35.532,276,297,286,299,2,SOFT,13,FALSE,
2018,1,PER,Force India,38,11,88.509,29.413,23.746,35.35,275,298,287,301,2,SOFT,14,FALSE,
2018,1,PER,Force India,39,11,88.353,29.524,23.621,35.208,277,298,285,302,2,SOFT,15,FALSE,
2018,1,PER,Force India,40,11,88.798,29.641,23.708,35.449,275,296,284,301,2,SOFT,16,FALSE,
2018,1,PER,Force India,41,11,88.286,29.461,23.687,35.138,NA,298,286,297,2,SOFT,17,FALSE,
2018,1,PER,Force India,42,11,87.998,29.317,23.557,35.124,276,298,286,300,2,SOFT,18,FALSE,
2018,1,PER,Force India,43,11,88.169,29.301,23.775,35.093,278,298,286,302,2,SOFT,19,FALSE,
2018,1,PER,Force India,44,11,88.283,29.46,23.645,35.178,276,301,287,300,2,SOFT,20,FALSE,
2018,1,PER,Force India,45,11,88.439,29.391,23.692,35.356,NA,298,285,303,2,SOFT,21,FALSE,
2018,1,PER,Force India,46,11,88.354,29.356,23.643,35.355,275,299,285,299,2,SOFT,22,FALSE,
2018,1,PER,Force India,47,11,88.282,29.326,23.676,35.28,280,298,286,301,2,SOFT,23,FALSE,
2018,1,PER,Force India,48,11,88.026,29.483,23.565,34.978,278,299,289,302,2,SOFT,24,FALSE,
2018,1,PER,Force India,49,11,88.006,29.198,23.587,35.221,NA,298,289,NA,2,SOFT,25,FALSE,
2018,1,PER,Force India,50,11,88.079,29.354,23.617,35.108,NA,298,287,304,2,SOFT,26,FALSE,
2018,1,PER,Force India,51,11,87.633,29.174,23.582,34.877,279,300,299,302,2,SOFT,27,FALSE,
2018,1,PER,Force India,52,11,88.477,29.543,23.808,35.126,276,300,298,316,2,SOFT,28,FALSE,
2018,1,PER,Force India,53,11,88.381,29.559,23.793,35.029,278,302,302,313,2,SOFT,29,FALSE,
2018,1,PER,Force India,54,11,88.093,29.534,23.639,34.92,277,301,300,319,2,SOFT,30,FALSE,
2018,1,PER,Force India,55,11,88.284,29.559,23.605,35.12,274,301,301,313,2,SOFT,31,FALSE,
2018,1,PER,Force India,56,11,88.338,29.596,23.811,34.931,277,300,300,NA,2,SOFT,32,FALSE,
2018,1,PER,Force India,57,11,87.85,29.219,23.589,35.042,276,300,298,NA,2,SOFT,33,FALSE,
2018,1,PER,Force India,58,11,89.22,29.451,24.552,35.217,278,297,285,312,2,SOFT,34,FALSE,
2018,1,ALO,McLaren,1,10,101.528,NA,24.692,38.129,247,270,279,225,NA,nan,NA,FALSE,
2018,1,ALO,McLaren,2,10,91.565,30.482,24.593,36.49,266,287,279,273,1,ULTRASOFT,1,FALSE,
2018,1,ALO,McLaren,3,10,91.304,30.619,24.376,36.309,263,281,283,280,1,ULTRASOFT,2,FALSE,
2018,1,ALO,McLaren,4,10,90.551,30.031,24.386,36.134,268,285,284,288,1,ULTRASOFT,3,FALSE,
2018,1,ALO,McLaren,5,10,91.91,30.524,24.55,36.836,263,286,281,283,1,ULTRASOFT,4,FALSE,
2018,1,ALO,McLaren,6,10,91.731,30.531,24.504,36.696,265,286,282,266,1,ULTRASOFT,5,FALSE,
2018,1,ALO,McLaren,7,10,91.167,30.449,24.307,36.411,261,284,281,263,1,ULTRASOFT,6,FALSE,
2018,1,ALO,McLaren,8,10,90.926,30.468,24.244,36.214,262,279,280,266,1,ULTRASOFT,7,FALSE,
2018,1,ALO,McLaren,9,10,90.407,30.157,24.264,35.986,263,282,281,279,1,ULTRASOFT,8,FALSE,
2018,1,ALO,McLaren,10,10,90.985,30.494,24.281,36.21,268,291,294,270,1,ULTRASOFT,9,FALSE,
2018,1,ALO,McLaren,11,10,90.872,30.164,24.482,36.226,264,283,280,292,1,ULTRASOFT,10,FALSE,
2018,1,ALO,McLaren,12,10,90.492,30.188,24.227,36.077,266,285,281,275,1,ULTRASOFT,11,FALSE,
2018,1,ALO,McLaren,13,10,90.171,30.141,24.071,35.959,263,282,281,284,1,ULTRASOFT,12,FALSE,
2018,1,ALO,McLaren,14,10,90.069,30.134,24.198,35.737,266,285,282,281,1,ULTRASOFT,13,FALSE,
2018,1,ALO,McLaren,15,10,90.501,30.295,24.119,36.087,261,284,280,274,1,ULTRASOFT,14,FALSE,
2018,1,ALO,McLaren,16,10,89.985,29.96,24.088,35.937,260,286,282,272,1,ULTRASOFT,15,FALSE,
2018,1,ALO,McLaren,17,10,90.266,30.166,24.181,35.919,261,285,282,NA,1,ULTRASOFT,16,FALSE,
2018,1,ALO,McLaren,18,10,90.182,30.081,24.169,35.932,267,281,282,NA,1,ULTRASOFT,17,FALSE,
2018,1,ALO,McLaren,19,10,89.597,30.043,24.003,35.551,268,285,282,271,1,ULTRASOFT,18,FALSE,
2018,1,ALO,McLaren,20,10,89.617,29.97,23.96,35.687,267,290,283,285,1,ULTRASOFT,19,FALSE,
2018,1,ALO,McLaren,21,9,89.865,30.151,23.997,35.717,270,294,292,288,1,ULTRASOFT,20,FALSE,
2018,1,ALO,McLaren,22,7,89.626,30.021,24.244,35.361,268,282,280,298,1,ULTRASOFT,21,FALSE,
2018,1,ALO,McLaren,23,7,88.803,29.59,23.93,35.283,269,284,279,285,1,ULTRASOFT,22,FALSE,
2018,1,ALO,McLaren,24,5,89.177,29.929,23.866,35.382,270,288,280,284,1,ULTRASOFT,23,FALSE,
2018,1,ALO,McLaren,25,5,89.137,29.631,24.002,35.504,268,285,280,NA,1,ULTRASOFT,24,FALSE,
2018,1,ALO,McLaren,26,5,140.53,42.712,32.073,65.745,168,205,NA,246,1,ULTRASOFT,25,FALSE,
2018,1,ALO,McLaren,27,6,130.157,46.515,34.01,49.632,202,200,217,217,2,SOFT,1,FALSE,
2018,1,ALO,McLaren,28,6,123.009,39.948,34.739,48.322,181,196,201,158,2,SOFT,2,FALSE,
2018,1,ALO,McLaren,29,6,109.309,36.931,28.316,44.062,240,264,255,205,2,SOFT,3,FALSE,
2018,1,ALO,McLaren,30,6,118.259,34.246,28.401,55.612,251,173,197,189,2,SOFT,4,FALSE,
2018,1,ALO,McLaren,31,5,132.005,42.078,36.104,53.823,127,212,290,211,2,SOFT,5,FALSE,
2018,1,ALO,McLaren,32,5,90.188,30.557,23.946,35.685,268,295,280,257,2,SOFT,6,FALSE,
2018,1,ALO,McLaren,33,5,89.043,29.808,23.744,35.491,269,288,279,279,2,SOFT,7,FALSE,
2018,1,ALO,McLaren,34,5,89.205,30.033,23.848,35.324,266,282,280,280,2,SOFT,8,FALSE,
2018,1,ALO,McLaren,35,5,88.627,29.766,23.787,35.074,269,285,279,282,2,SOFT,9,FALSE,
2018,1,ALO,McLaren,36,5,88.38,29.606,23.729,35.045,270,286,277,281,2,SOFT,10,FALSE,
2018,1,ALO,McLaren,37,5,88.451,29.597,23.772,35.082,NA,283,277,279,2,SOFT,11,FALSE,
2018,1,ALO,McLaren,38,5,88.404,29.579,23.713,35.112,NA,284,278,281,2,SOFT,12,FALSE,
2018,1,ALO,McLaren,39,5,88.162,29.468,23.712,34.982,NA,284,277,278,2,SOFT,13,FALSE,
2018,1,ALO,McLaren,40,5,88.279,29.49,23.869,34.92,268,282,275,282,2,SOFT,14,FALSE,
2018,1,ALO,McLaren,41,5,88.08,29.482,23.714,34.884,270,284,277,276,2,SOFT,15,FALSE,
2018,1,ALO,McLaren,42,5,87.936,29.308,23.611,35.017,271,283,278,279,2,SOFT,16,FALSE,
2018,1,ALO,McLaren,43,5,88.02,29.41,23.707,34.903,269,283,278,NA,2,SOFT,17,FALSE,
2018,1,ALO,McLaren,44,5,88.096,29.534,23.63,34.932,NA,284,278,277,2,SOFT,18,FALSE,
2018,1,ALO,McLaren,45,5,88.174,29.646,23.679,34.849,268,283,279,NA,2,SOFT,19,FALSE,
2018,1,ALO,McLaren,46,5,88.206,29.415,23.674,35.117,269,285,278,NA,2,SOFT,20,FALSE,
2018,1,ALO,McLaren,47,5,87.994,29.419,23.626,34.949,NA,284,279,278,2,SOFT,21,FALSE,
2018,1,ALO,McLaren,48,5,88.425,29.575,23.862,34.988,267,281,280,277,2,SOFT,22,FALSE,
2018,1,ALO,McLaren,49,5,87.92,29.369,23.677,34.874,269,281,279,278,2,SOFT,23,FALSE,
2018,1,ALO,McLaren,50,5,87.677,29.308,23.676,34.693,NA,282,278,NA,2,SOFT,24,FALSE,
2018,1,ALO,McLaren,51,5,87.351,29.236,23.495,34.62,271,283,279,NA,2,SOFT,25,FALSE,
2018,1,ALO,McLaren,52,5,87.546,29.292,23.583,34.671,270,285,278,279,2,SOFT,26,FALSE,
2018,1,ALO,McLaren,53,5,87.425,29.296,23.623,34.506,272,287,280,281,2,SOFT,27,FALSE,
2018,1,ALO,McLaren,54,5,87.12,29.196,23.406,34.518,270,288,279,NA,2,SOFT,28,FALSE,
2018,1,ALO,McLaren,55,5,87.154,29.205,23.495,34.454,272,286,279,NA,2,SOFT,29,FALSE,
2018,1,ALO,McLaren,56,5,87.282,29.072,23.566,34.644,271,286,279,NA,2,SOFT,30,FALSE,
2018,1,ALO,McLaren,57,5,86.978,28.976,23.486,34.516,272,292,280,283,2,SOFT,31,FALSE,
2018,1,ALO,McLaren,58,5,87.343,29.255,23.521,34.567,269,292,276,278,2,SOFT,32,FALSE,
2018,1,LEC,Sauber,1,18,105.584,NA,25.641,37.954,260,299,288,229,NA,nan,NA,FALSE,
2018,1,LEC,Sauber,2,18,93.775,31.554,25.095,37.126,262,288,287,272,1,SUPERSOFT,1,FALSE,
2018,1,LEC,Sauber,3,18,92.405,30.785,24.693,36.927,267,292,301,293,1,SUPERSOFT,2,FALSE,
2018,1,LEC,Sauber,4,18,93.128,31.427,24.829,36.872,262,289,288,312,1,SUPERSOFT,3,FALSE,
2018,1,LEC,Sauber,5,18,92.087,30.688,24.666,36.733,265,290,285,294,1,SUPERSOFT,4,FALSE,
2018,1,LEC,Sauber,6,17,97.515,30.759,24.566,42.19,266,292,287,293,1,SUPERSOFT,5,FALSE,
2018,1,LEC,Sauber,7,17,92.043,30.997,24.533,36.513,268,292,294,287,1,SUPERSOFT,6,FALSE,
2018,1,LEC,Sauber,8,17,91.859,30.742,24.496,36.621,266,288,286,301,1,SUPERSOFT,7,FALSE,
2018,1,LEC,Sauber,9,17,91.287,30.355,24.43,36.502,268,289,285,296,1,SUPERSOFT,8,FALSE,
2018,1,LEC,Sauber,10,17,90.977,30.375,24.305,36.297,267,289,285,295,1,SUPERSOFT,9,FALSE,
2018,1,LEC,Sauber,11,17,91.145,30.404,24.376,36.365,268,290,284,296,1,SUPERSOFT,10,FALSE,
2018,1,LEC,Sauber,12,17,90.892,30.28,24.255,36.357,NA,290,284,294,1,SUPERSOFT,11,FALSE,
2018,1,LEC,Sauber,13,17,90.265,30.032,24.139,36.094,270,291,286,295,1,SUPERSOFT,12,FALSE,
2018,1,LEC,Sauber,14,16,90.949,30.32,24.148,36.481,269,292,283,296,1,SUPERSOFT,13,FALSE,
2018,1,LEC,Sauber,15,16,90.577,30.221,24.213,36.143,NA,286,283,290,1,SUPERSOFT,14,FALSE,
2018,1,LEC,Sauber,16,16,90.314,30.145,24.07,36.099,NA,286,284,NA,1,SUPERSOFT,15,FALSE,
2018,1,LEC,Sauber,17,16,90.529,30.232,24.192,36.105,267,288,284,292,1,SUPERSOFT,16,FALSE,
2018,1,LEC,Sauber,18,16,90.107,30.113,24.049,35.945,269,288,284,NA,1,SUPERSOFT,17,FALSE,
2018,1,LEC,Sauber,19,16,90.386,30.115,24.219,36.052,NA,290,285,294,1,SUPERSOFT,18,FALSE,
2018,1,LEC,Sauber,20,17,108.767,30.205,23.992,54.57,270,294,NA,295,1,SUPERSOFT,19,FALSE,
2018,1,LEC,Sauber,21,17,94.359,35.344,23.74,35.275,273,291,283,226,2,SOFT,1,FALSE,
2018,1,LEC,Sauber,22,16,93.591,29.843,27.333,36.415,268,282,280,291,2,SOFT,2,FALSE,
2018,1,LEC,Sauber,23,15,89.968,30.302,24.112,35.554,262,287,279,285,2,SOFT,3,FALSE,
2018,1,LEC,Sauber,24,15,89.323,29.856,23.855,35.612,267,288,280,286,2,SOFT,4,FALSE,
2018,1,LEC,Sauber,25,14,111.623,30.268,31.543,49.812,266,181,172,280,2,SOFT,5,FALSE,
2018,1,LEC,Sauber,26,14,123.322,41.478,31.801,50.043,208,222,182,182,2,SOFT,6,FALSE,
2018,1,LEC,Sauber,27,14,139.646,40.761,32.758,66.127,187,206,NA,195,2,SOFT,7,FALSE,
2018,1,LEC,Sauber,28,14,129.67,45.836,33.264,50.57,191,214,201,203,3,ULTRASOFT,1,FALSE,
2018,1,LEC,Sauber,29,14,95.511,33.601,24.96,36.95,254,284,277,194,3,ULTRASOFT,2,FALSE,
2018,1,LEC,Sauber,30,14,92.591,31.078,24.062,37.451,269,290,280,234,3,ULTRASOFT,3,FALSE,
2018,1,LEC,Sauber,31,14,102.931,30.444,27.24,45.247,270,259,299,284,3,ULTRASOFT,4,FALSE,
2018,1,LEC,Sauber,32,13,92.471,31.231,24.595,36.645,272,302,289,306,3,ULTRASOFT,5,FALSE,
2018,1,LEC,Sauber,33,13,90.999,30.404,24.365,36.23,264,297,285,286,3,ULTRASOFT,6,FALSE,
2018,1,LEC,Sauber,34,13,90.101,30.134,23.933,36.034,268,293,296,291,3,ULTRASOFT,7,FALSE,
2018,1,LEC,Sauber,35,13,89.902,29.978,24.11,35.814,266,294,297,306,3,ULTRASOFT,8,FALSE,
2018,1,LEC,Sauber,36,13,89.899,29.985,24.064,35.85,NA,294,285,290,3,ULTRASOFT,9,FALSE,
2018,1,LEC,Sauber,37,13,89.947,29.956,24.143,35.848,270,291,284,280,3,ULTRASOFT,10,FALSE,
2018,1,LEC,Sauber,38,13,89.508,29.729,24.075,35.704,271,293,285,287,3,ULTRASOFT,11,FALSE,
2018,1,LEC,Sauber,39,13,89.481,29.836,24.057,35.588,NA,291,281,288,3,ULTRASOFT,12,FALSE,
2018,1,LEC,Sauber,40,13,90.176,29.878,24.04,36.258,268,288,281,284,3,ULTRASOFT,13,FALSE,
2018,1,LEC,Sauber,41,13,90.081,30.046,24.121,35.914,NA,289,280,278,3,ULTRASOFT,14,FALSE,
2018,1,LEC,Sauber,42,13,89.411,29.803,23.991,35.617,271,288,281,279,3,ULTRASOFT,15,FALSE,
2018,1,LEC,Sauber,43,13,89.293,29.695,23.957,35.641,269,289,280,283,3,ULTRASOFT,16,FALSE,
2018,1,LEC,Sauber,44,13,89.575,30.026,23.999,35.55,NA,291,280,279,3,ULTRASOFT,17,FALSE,
2018,1,LEC,Sauber,45,13,89.687,29.921,23.983,35.783,267,289,280,282,3,ULTRASOFT,18,FALSE,
2018,1,LEC,Sauber,46,13,89.72,29.958,24.016,35.746,266,289,281,280,3,ULTRASOFT,19,FALSE,
2018,1,LEC,Sauber,47,13,89.168,29.688,23.939,35.541,270,291,282,283,3,ULTRASOFT,20,FALSE,
2018,1,LEC,Sauber,48,13,88.971,29.709,23.953,35.309,268,288,281,NA,3,ULTRASOFT,21,FALSE,
2018,1,LEC,Sauber,49,13,89.841,29.506,24.642,35.693,271,287,282,286,3,ULTRASOFT,22,FALSE,
2018,1,LEC,Sauber,50,13,89.907,30.181,24.04,35.686,270,287,279,279,3,ULTRASOFT,23,FALSE,
2018,1,LEC,Sauber,51,13,89.155,29.569,23.929,35.657,268,284,279,286,3,ULTRASOFT,24,FALSE,
2018,1,LEC,Sauber,52,13,89.324,29.665,24.039,35.62,NA,285,282,281,3,ULTRASOFT,25,FALSE,
2018,1,LEC,Sauber,53,13,89.607,29.76,24.128,35.719,266,284,281,279,3,ULTRASOFT,26,FALSE,
2018,1,LEC,Sauber,54,13,88.985,29.651,23.937,35.397,264,289,280,266,3,ULTRASOFT,27,FALSE,
2018,1,LEC,Sauber,55,13,89.003,29.584,23.917,35.502,266,288,281,270,3,ULTRASOFT,28,FALSE,
2018,1,LEC,Sauber,56,13,88.759,29.621,23.882,35.256,270,293,281,274,3,ULTRASOFT,29,FALSE,
2018,1,LEC,Sauber,57,13,89.001,29.698,24.004,35.299,265,293,280,281,3,ULTRASOFT,30,FALSE,
2018,1,LEC,Sauber,58,13,89.944,29.845,23.818,36.281,270,294,237,277,3,ULTRASOFT,31,FALSE,
2018,1,STR,Williams,1,14,103.434,NA,25.292,38.288,267,282,285,231,NA,nan,NA,FALSE,
2018,1,STR,Williams,2,14,93.137,31.289,24.676,37.172,266,298,286,287,1,SUPERSOFT,1,FALSE,
2018,1,STR,Williams,3,14,92.654,31.087,24.698,36.869,258,289,293,283,1,SUPERSOFT,2,FALSE,
2018,1,STR,Williams,4,15,92.962,30.754,24.681,37.527,261,287,292,293,1,SUPERSOFT,3,FALSE,
2018,1,STR,Williams,5,15,92.273,30.779,24.53,36.964,265,290,283,277,1,SUPERSOFT,4,FALSE,
2018,1,STR,Williams,6,15,92.517,30.803,24.405,37.309,263,288,282,295,1,SUPERSOFT,5,FALSE,
2018,1,STR,Williams,7,15,91.978,30.762,24.464,36.752,265,286,283,279,1,SUPERSOFT,6,FALSE,
2018,1,STR,Williams,8,15,91.658,30.576,24.411,36.671,NA,287,283,293,1,SUPERSOFT,7,FALSE,
2018,1,STR,Williams,9,15,91.402,30.457,24.323,36.622,264,288,282,296,1,SUPERSOFT,8,FALSE,
2018,1,STR,Williams,10,15,91.088,30.485,24.26,36.343,265,289,283,295,1,SUPERSOFT,9,FALSE,
2018,1,STR,Williams,11,15,91.119,30.371,24.286,36.462,NA,287,282,296,1,SUPERSOFT,10,FALSE,
2018,1,STR,Williams,12,15,91.798,30.654,24.503,36.641,267,288,282,292,1,SUPERSOFT,11,FALSE,
2018,1,STR,Williams,13,15,90.928,30.305,24.186,36.437,NA,288,283,NA,1,SUPERSOFT,12,FALSE,
2018,1,STR,Williams,14,15,90.834,30.372,24.182,36.28,NA,289,282,289,1,SUPERSOFT,13,FALSE,
2018,1,STR,Williams,15,15,91.321,30.375,24.589,36.357,268,287,282,288,1,SUPERSOFT,14,FALSE,
2018,1,STR,Williams,16,15,91.349,30.46,24.324,36.565,262,286,282,292,1,SUPERSOFT,15,FALSE,
2018,1,STR,Williams,17,15,91.73,30.736,24.457,36.537,267,288,281,294,1,SUPERSOFT,16,FALSE,
2018,1,STR,Williams,18,15,91.254,30.634,24.283,36.337,264,285,281,280,1,SUPERSOFT,17,FALSE,
2018,1,STR,Williams,19,15,90.827,30.458,24.234,36.135,266,288,280,275,1,SUPERSOFT,18,FALSE,
2018,1,STR,Williams,20,15,91.01,30.502,24.195,36.313,263,289,281,276,1,SUPERSOFT,19,FALSE,
2018,1,STR,Williams,21,15,90.987,30.458,24.236,36.293,264,287,280,280,1,SUPERSOFT,20,FALSE,
2018,1,STR,Williams,22,14,91.016,30.494,24.231,36.291,266,289,281,291,1,SUPERSOFT,21,FALSE,
2018,1,STR,Williams,23,12,90.969,30.633,24.169,36.167,267,288,278,284,1,SUPERSOFT,22,FALSE,
2018,1,STR,Williams,24,11,90.955,30.565,24.158,36.232,263,290,279,278,1,SUPERSOFT,23,FALSE,
2018,1,STR,Williams,25,13,120.771,30.682,24.204,65.885,264,290,NA,281,1,SUPERSOFT,24,FALSE,
2018,1,STR,Williams,26,13,128.343,44.951,32.936,50.456,208,251,195,226,2,SOFT,1,FALSE,
2018,1,STR,Williams,27,13,122.853,42.131,33.575,47.147,192,242,190,134,2,SOFT,2,FALSE,
2018,1,STR,Williams,28,13,123.853,42.313,41.373,40.167,230,239,256,202,2,SOFT,3,FALSE,
2018,1,STR,Williams,29,13,112.536,32.924,25.484,54.128,234,277,NA,261,2,SOFT,4,FALSE,
2018,1,STR,Williams,30,13,97.353,36.563,24.559,36.231,262,276,267,216,3,ULTRASOFT,1,FALSE,
2018,1,STR,Williams,31,13,112.039,31.608,33.673,46.758,158,219,288,278,3,ULTRASOFT,2,FALSE,
2018,1,STR,Williams,32,14,93.234,31.768,24.485,36.981,273,302,287,288,3,ULTRASOFT,3,FALSE,
2018,1,STR,Williams,33,14,90.979,30.629,24.178,36.172,262,299,286,290,3,ULTRASOFT,4,FALSE,
2018,1,STR,Williams,34,14,90.407,30.352,24.103,35.952,269,297,294,294,3,ULTRASOFT,5,FALSE,
2018,1,STR,Williams,35,14,90.01,30.036,24.016,35.958,267,297,295,306,3,ULTRASOFT,6,FALSE,
2018,1,STR,Williams,36,14,89.699,29.936,24.119,35.644,271,297,294,297,3,ULTRASOFT,7,FALSE,
2018,1,STR,Williams,37,14,90.141,30.042,23.97,36.129,NA,297,293,298,3,ULTRASOFT,8,FALSE,
2018,1,STR,Williams,38,14,90.2,29.917,24.066,36.217,273,296,284,296,3,ULTRASOFT,9,FALSE,
2018,1,STR,Williams,39,14,90.841,30.533,24.303,36.005,264,290,281,269,3,ULTRASOFT,10,FALSE,
2018,1,STR,Williams,40,14,90.418,30.286,24.09,36.042,269,288,280,280,3,ULTRASOFT,11,FALSE,
2018,1,STR,Williams,41,14,89.756,30.087,23.997,35.672,270,291,281,285,3,ULTRASOFT,12,FALSE,
2018,1,STR,Williams,42,14,89.498,29.821,23.989,35.688,NA,291,281,289,3,ULTRASOFT,13,FALSE,
2018,1,STR,Williams,43,14,89.285,29.736,23.826,35.723,271,293,280,290,3,ULTRASOFT,14,FALSE,
